video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
51.RG,1,99,00000099.jpg,endotracheal_tube,endotracheal_tube,0.5425479412078857,mask,74.66148376464844,0.0,1093.466567993164,720.0,627.8217450863816,366.01474867793854,575238.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000099.jpg,[]
51.RG,1,110,00000110.jpg,endotracheal_tube,endotracheal_tube,0.5482701063156128,mask,44.61090087890625,0.0,1187.1736450195312,720.0,642.8782075351568,353.58065569381364,612542.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000110.jpg,[]
51.RG,1,111,00000111.jpg,endotracheal_tube,endotracheal_tube,0.5457755923271179,mask,42.218780517578125,0.0,1189.5635681152344,720.0,642.9976138963534,352.6968240927733,611038.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000111.jpg,[]
51.RG,1,112,00000112.jpg,vocal_cords,vocal_cords,0.8622693419456482,mask,514.962890625,0.0,77.70208740234375,121.9107437133789,555.4296718533354,63.015097827761515,6491.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000112.jpg,[]
51.RG,1,113,00000113.jpg,vocal_cords,vocal_cords,0.8623337149620056,mask,515.0562133789062,0.0,77.59405517578125,121.91441345214844,555.4097831102907,63.05983694816182,6501.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000113.jpg,[]
51.RG,1,114,00000114.jpg,vocal_cords,vocal_cords,0.8978737592697144,mask,526.3489379882812,0.0,70.62530517578125,136.6405487060547,560.5428663342448,63.521634228727685,6217.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000114.jpg,[]
51.RG,1,115,00000115.jpg,vocal_cords,vocal_cords,0.898973822593689,mask,526.16259765625,0.0,70.88580322265625,136.7338409423828,560.465960179833,63.64579319203597,6228.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000115.jpg,[]
51.RG,1,116,00000116.jpg,vocal_cords,vocal_cords,0.8173499703407288,mask,525.92041015625,0.0,68.60015869140625,144.62091064453125,560.1087977457734,65.83140262993112,6388.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000116.jpg,[]
51.RG,1,117,00000117.jpg,vocal_cords,vocal_cords,0.8273816108703613,mask,526.0264282226562,0.0,68.60711669921875,144.34034729003906,560.5024860161591,65.88673088875078,6436.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000117.jpg,[]
51.RG,1,118,00000118.jpg,vocal_cords,vocal_cords,0.5346819758415222,mask,516.2632446289062,0.0,83.54742431640625,125.59364318847656,558.9284436493739,64.38201333550171,6149.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000118.jpg,[]
51.RG,1,119,00000119.jpg,vocal_cords,vocal_cords,0.5234536528587341,mask,516.12451171875,0.0,83.69171142578125,125.9078369140625,559.0208299430432,64.28576078112286,6145.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000119.jpg,[]
51.RG,1,138,00000138.jpg,vocal_cords,vocal_cords,0.7428947687149048,mask,523.8541870117188,0.0,80.4053955078125,136.0462188720703,562.9019364833463,68.8568551510457,6455.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000138.jpg,[]
51.RG,1,139,00000139.jpg,vocal_cords,vocal_cords,0.7457047700881958,mask,523.87841796875,0.0,80.4871826171875,136.71096801757812,563.4013393552406,69.29092041738048,6421.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000139.jpg,[]
51.RG,1,140,00000140.jpg,vocal_cords,vocal_cords,0.7303423285484314,mask,536.0416870117188,0.0,66.58013916015625,136.0341796875,564.4388263517254,64.47167374054254,5419.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000140.jpg,[]
51.RG,1,141,00000141.jpg,vocal_cords,vocal_cords,0.7210279107093811,mask,536.2203369140625,0.0,66.358154296875,135.923583984375,564.3824723247233,64.53081180811809,5420.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000141.jpg,[]
51.RG,1,142,00000142.jpg,vocal_cords,vocal_cords,0.5329678654670715,mask,528.4479370117188,0.0,63.77630615234375,139.25697326660156,559.1497147353925,62.357859531772576,5083.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000142.jpg,[]
51.RG,1,143,00000143.jpg,vocal_cords,vocal_cords,0.5354173183441162,mask,528.4281616210938,0.0,63.692138671875,138.88731384277344,559.1757851076437,62.08552241753901,5063.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000143.jpg,[]
51.RG,1,179,00000179.jpg,endotracheal_tube,endotracheal_tube,0.5144488215446472,mask,479.8934326171875,0.0,728.139892578125,240.65077209472656,844.2323190505762,127.54468536534878,115944.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000179.jpg,[]
51.RG,1,182,00000182.jpg,endotracheal_tube,endotracheal_tube,0.5116162896156311,mask,491.0299987792969,0.0,713.6148986816406,242.74600219726562,842.0190543153454,124.16271752504834,113780.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000182.jpg,[]
51.RG,1,183,00000183.jpg,endotracheal_tube,endotracheal_tube,0.5162115693092346,mask,492.0582580566406,0.0,712.3510437011719,243.05702209472656,842.755274373296,123.95820208063107,113331.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000183.jpg,[]
51.RG,1,184,00000184.jpg,endotracheal_tube,endotracheal_tube,0.5085882544517517,mask,359.5167541503906,0.0,803.3699645996094,250.82542419433594,835.9731527340874,122.32285322267586,119528.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000184.jpg,[]
51.RG,1,185,00000185.jpg,endotracheal_tube,endotracheal_tube,0.5053674578666687,mask,358.0810546875,0.0,806.5009765625,250.15419006347656,837.209768916326,122.37992825561024,119870.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000185.jpg,[]
51.RG,1,186,00000186.jpg,vocal_cords,vocal_cords,0.5625220537185669,mask,533.351318359375,0.0,95.99493408203125,104.00634765625,574.6271332901274,46.86325340246273,4629.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000186.jpg,[]
51.RG,1,187,00000187.jpg,vocal_cords,vocal_cords,0.5615360140800476,mask,533.2639770507812,0.0,95.89385986328125,104.15330505371094,574.6730144990262,46.799610473923394,4621.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000187.jpg,[]
51.RG,1,187,00000187.jpg,endotracheal_tube,endotracheal_tube,0.5046190023422241,mask,455.17999267578125,0.0,742.9902954101562,238.2643280029297,835.7952850897085,123.2055312664405,110246.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000187.jpg,[]
51.RG,1,189,00000189.jpg,endotracheal_tube,endotracheal_tube,0.5018410682678223,mask,464.489013671875,0.0,727.7496337890625,241.16807556152344,836.8845102587618,126.31433529337721,111222.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000189.jpg,[]
51.RG,1,191,00000191.jpg,endotracheal_tube,endotracheal_tube,0.5434744954109192,mask,480.01116943359375,0.0,719.7356567382812,252.02377319335938,837.0792978410534,126.39863645478243,119688.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000191.jpg,[]
51.RG,1,192,00000192.jpg,endotracheal_tube,endotracheal_tube,0.5487932562828064,mask,478.3961486816406,0.0,721.0446472167969,252.63998413085938,832.0131351453224,124.7882889895853,122039.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000192.jpg,[]
51.RG,1,193,00000193.jpg,endotracheal_tube,endotracheal_tube,0.5002244114875793,mask,342.8427429199219,0.0,823.6416320800781,256.0950012207031,837.662077373212,127.00070708712614,123040.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000193.jpg,[]
51.RG,1,194,00000194.jpg,endotracheal_tube,endotracheal_tube,0.5002760887145996,mask,344.56817626953125,0.0,819.2797241210938,256.51544189453125,837.660166629874,126.89736482785122,122307.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000194.jpg,[]
51.RG,1,202,00000202.jpg,endotracheal_tube,endotracheal_tube,0.5008970499038696,mask,432.369873046875,0.0,773.315185546875,238.7525634765625,832.9205890112468,102.84494972689342,102341.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000202.jpg,[]
51.RG,1,204,00000204.jpg,endotracheal_tube,endotracheal_tube,0.5035704374313354,mask,437.1448059082031,0.0,769.8859558105469,239.5162811279297,830.1753280996587,100.39940101290509,100503.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000204.jpg,[]
51.RG,1,205,00000205.jpg,endotracheal_tube,endotracheal_tube,0.5044373869895935,mask,439.86566162109375,0.0,766.3151245117188,239.2926788330078,831.8795066985358,99.78747464197481,99574.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000205.jpg,[]
51.RG,1,206,00000206.jpg,endotracheal_tube,endotracheal_tube,0.509757936000824,mask,426.103515625,0.0,773.824462890625,237.31935119628906,829.5918600492728,96.62595366764683,100664.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000206.jpg,[]
51.RG,1,207,00000207.jpg,endotracheal_tube,endotracheal_tube,0.5151261687278748,mask,423.5585021972656,0.0,776.2450866699219,238.06253051757812,830.4471777903949,95.44644360475361,102154.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/51.RG/00000207.jpg,[]
19.LG,1,338,00000338.jpg,vocal_cords,vocal_cords,0.5147848129272461,mask,731.7135620117188,165.53182983398438,124.80633544921875,152.04656982421875,791.2493322139968,241.2608562924521,13103.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/19.LG/00000338.jpg,[]
19.LG,1,340,00000340.jpg,vocal_cords,vocal_cords,0.5109391808509827,mask,731.2764892578125,146.28858947753906,117.5855712890625,155.0832977294922,786.4461218115565,224.2578518132917,11526.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/19.LG/00000340.jpg,[]
19.LG,1,976,00000976.jpg,vocal_cords,vocal_cords,0.5518289804458618,mask,1020.2379760742188,151.73062133789062,94.36944580078125,227.04983520507812,1072.1823577016455,258.93640410035067,14828.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/19.LG/00000976.jpg,[]
19.LG,1,977,00000977.jpg,vocal_cords,vocal_cords,0.6288673877716064,mask,1008.7734375,138.93606567382812,105.010498046875,216.16867065429688,1064.8578096947936,238.5947935368043,16710.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/19.LG/00000977.jpg,[]
19.LG,1,978,00000978.jpg,vocal_cords,vocal_cords,0.5093159675598145,mask,1002.1273803710938,115.38499450683594,108.37127685546875,222.32298278808594,1058.698124301758,218.19474334097725,17007.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/19.LG/00000978.jpg,[]
19.LG,1,979,00000979.jpg,vocal_cords,vocal_cords,0.6085011959075928,mask,986.7799072265625,104.14759826660156,114.3272705078125,207.4311981201172,1044.6217978848413,202.6686839012926,17020.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/19.LG/00000979.jpg,[]
19.LG,1,980,00000980.jpg,vocal_cords,vocal_cords,0.5418686866760254,mask,966.795654296875,102.16236877441406,124.949951171875,195.6405487060547,1033.3688815060907,190.98848283499447,18060.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/19.LG/00000980.jpg,[]
50.RG,1,68,00000068.jpg,vocal_cords,vocal_cords,0.5104885697364807,mask,475.75421142578125,0.0,111.44873046875,61.43528747558594,533.1177725624067,23.607638148069128,4687.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000068.jpg,[]
50.RG,1,69,00000069.jpg,vocal_cords,vocal_cords,0.6555497646331787,mask,480.7454833984375,0.0,99.6190185546875,79.9635238647461,533.3855659025788,30.642550143266476,5584.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000069.jpg,[]
50.RG,1,70,00000070.jpg,vocal_cords,vocal_cords,0.7035700678825378,mask,491.501953125,0.0,95.08941650390625,88.31114196777344,537.4272577996716,35.60656814449918,6090.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000070.jpg,[]
50.RG,1,71,00000071.jpg,vocal_cords,vocal_cords,0.8216578960418701,mask,482.6114196777344,0.0,102.54470825195312,94.91889953613281,535.1711916544068,40.518389728500736,7477.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000071.jpg,[]
50.RG,1,72,00000072.jpg,vocal_cords,vocal_cords,0.8853177428245544,mask,494.001220703125,0.0,101.48529052734375,112.5240707397461,542.6293954520244,49.594453688297286,9015.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000072.jpg,[]
50.RG,1,73,00000073.jpg,vocal_cords,vocal_cords,0.87350994348526,mask,491.12548828125,0.0,105.34722900390625,117.07258605957031,540.8386300524529,52.8123007302273,9723.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000073.jpg,[]
50.RG,1,74,00000074.jpg,vocal_cords,vocal_cords,0.8719424605369568,mask,492.4803161621094,0.38589954376220703,104.21548461914062,125.46967601776123,540.6207948062168,56.410485933503836,10166.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000074.jpg,[]
50.RG,1,75,00000075.jpg,vocal_cords,vocal_cords,0.9146828651428223,mask,490.7293701171875,0.0,107.6427001953125,131.0043487548828,539.8199520118125,60.21262458471761,10836.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000075.jpg,[]
50.RG,1,76,00000076.jpg,vocal_cords,vocal_cords,0.930613100528717,mask,489.14935302734375,0.0,109.8741455078125,135.7807159423828,539.8980857851826,61.503899326479974,11284.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000076.jpg,[]
50.RG,1,77,00000077.jpg,vocal_cords,vocal_cords,0.9196615219116211,mask,491.1910705566406,0.0,107.88528442382812,132.84056091308594,540.5500309652305,63.01070512253384,11303.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000077.jpg,[]
50.RG,1,78,00000078.jpg,vocal_cords,vocal_cords,0.9351116418838501,mask,490.4437255859375,0.0,108.91387939453125,138.17852783203125,541.1409771202477,63.717787717185615,11626.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000078.jpg,[]
50.RG,1,79,00000079.jpg,vocal_cords,vocal_cords,0.9283568263053894,mask,492.1326904296875,0.0,107.90142822265625,139.71429443359375,541.5180494529163,65.00068923925218,11607.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000079.jpg,[]
50.RG,1,80,00000080.jpg,vocal_cords,vocal_cords,0.9325068593025208,mask,491.2440490722656,0.0,109.81686401367188,138.72329711914062,541.6883622513753,65.05636902242911,11815.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000080.jpg,[]
50.RG,1,81,00000081.jpg,vocal_cords,vocal_cords,0.9392813444137573,mask,491.22509765625,0.0,110.05126953125,140.3315887451172,541.879206931023,65.07964011996002,12004.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000081.jpg,[]
50.RG,1,82,00000082.jpg,vocal_cords,vocal_cords,0.932624340057373,mask,491.85870361328125,0.0,108.0902099609375,143.4207305908203,541.1008115117544,65.44239939764076,11953.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000082.jpg,[]
50.RG,1,83,00000083.jpg,vocal_cords,vocal_cords,0.9328181743621826,mask,492.34332275390625,0.0,108.67578125,143.198974609375,541.7573820139648,65.43879868764196,11887.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000083.jpg,[]
50.RG,1,84,00000084.jpg,vocal_cords,vocal_cords,0.9291872978210449,mask,493.04833984375,0.0,108.3299560546875,143.50636291503906,542.781247397785,65.77450245649096,12009.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000084.jpg,[]
50.RG,1,85,00000085.jpg,vocal_cords,vocal_cords,0.9334903955459595,mask,492.9329833984375,0.0,109.00848388671875,144.4377899169922,542.7393934371893,66.12926748425588,12068.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000085.jpg,[]
50.RG,1,86,00000086.jpg,vocal_cords,vocal_cords,0.9313458800315857,mask,491.29290771484375,0.0,111.5335693359375,151.78688049316406,542.4501105146827,69.76855067887591,12668.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000086.jpg,[]
50.RG,1,87,00000087.jpg,vocal_cords,vocal_cords,0.9340257048606873,mask,491.86578369140625,0.0,112.01312255859375,155.1710205078125,542.6747808390733,71.94638384470883,12776.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000087.jpg,[]
50.RG,1,88,00000088.jpg,vocal_cords,vocal_cords,0.9336759448051453,mask,490.9964599609375,0.0,112.5450439453125,158.6114959716797,542.9862972443909,74.17851227224816,13282.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000088.jpg,[]
50.RG,1,89,00000089.jpg,vocal_cords,vocal_cords,0.9390344619750977,mask,495.8413391113281,0.0,106.93338012695312,170.63824462890625,544.7356787762907,75.74806883365201,13075.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000089.jpg,[]
50.RG,1,90,00000090.jpg,vocal_cords,vocal_cords,0.9423242211341858,mask,495.89031982421875,0.0,107.01788330078125,169.8695068359375,544.7850295268042,75.4278702354475,13039.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000090.jpg,[]
50.RG,1,91,00000091.jpg,vocal_cords,vocal_cords,0.9438304901123047,mask,498.7417297363281,0.0,105.87033081054688,169.06069946289062,545.6896920608237,76.77725987621304,13087.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000091.jpg,[]
50.RG,1,92,00000092.jpg,vocal_cords,vocal_cords,0.9507558345794678,mask,497.06390380859375,0.0,107.2174072265625,175.4106903076172,546.4696680376028,78.65217391304348,13616.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000092.jpg,[]
50.RG,1,93,00000093.jpg,vocal_cords,vocal_cords,0.9411985278129578,mask,495.0709228515625,0.0,107.31549072265625,179.56002807617188,546.3405927742122,80.66495997692363,13867.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000093.jpg,[]
50.RG,1,94,00000094.jpg,vocal_cords,vocal_cords,0.9382650852203369,mask,494.689697265625,0.0,107.849365234375,181.03350830078125,546.332029861358,82.41130465694988,14065.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000094.jpg,[]
50.RG,1,95,00000095.jpg,vocal_cords,vocal_cords,0.9416961669921875,mask,495.3547668457031,0.0,107.11508178710938,182.85964965820312,546.7707873174207,82.7813323833274,14035.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000095.jpg,[]
50.RG,1,96,00000096.jpg,vocal_cords,vocal_cords,0.9349908828735352,mask,493.9784240722656,0.2527332305908203,107.96115112304688,181.4831371307373,546.2829668387188,82.78703245421764,14143.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000096.jpg,[]
50.RG,1,97,00000097.jpg,vocal_cords,vocal_cords,0.9353313446044922,mask,494.7863464355469,0.39666175842285156,107.30911254882812,182.9311580657959,546.365407610607,83.03214461560104,14217.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000097.jpg,[]
50.RG,1,98,00000098.jpg,vocal_cords,vocal_cords,0.9364869594573975,mask,496.1341552734375,0.8697605133056641,107.92462158203125,186.40880393981934,548.3291968767429,84.57110987172337,14344.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000098.jpg,[]
50.RG,1,99,00000099.jpg,vocal_cords,vocal_cords,0.9289341568946838,mask,496.7702941894531,0.9114933013916016,106.56643676757812,188.8261775970459,548.8873067534581,86.19833197721725,14748.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000099.jpg,[]
50.RG,1,100,00000100.jpg,vocal_cords,vocal_cords,0.9240394830703735,mask,497.8067321777344,1.8303871154785156,105.66232299804688,189.18964767456055,549.8752144965338,87.04736083464891,14569.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000100.jpg,[]
50.RG,1,101,00000101.jpg,vocal_cords,vocal_cords,0.9209278225898743,mask,498.11712646484375,1.035757064819336,106.87115478515625,189.63987159729004,550.3377550333311,86.51666554440779,14851.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000101.jpg,[]
50.RG,1,102,00000102.jpg,vocal_cords,vocal_cords,0.9200606346130371,mask,498.32720947265625,0.7019901275634766,107.3863525390625,190.88190269470215,550.8621146834604,86.40417633410672,15085.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000102.jpg,[]
50.RG,1,103,00000103.jpg,vocal_cords,vocal_cords,0.9232785701751709,mask,498.1899719238281,1.3107967376708984,106.58584594726562,194.00338172912598,550.9847484484352,87.97926845371715,15146.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000103.jpg,[]
50.RG,1,104,00000104.jpg,vocal_cords,vocal_cords,0.9298737645149231,mask,495.15631103515625,2.3750972747802734,110.17779541015625,189.47210121154785,551.270602867055,88.71165804804608,15277.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000104.jpg,[]
50.RG,1,105,00000105.jpg,vocal_cords,vocal_cords,0.9168825745582581,mask,497.3744201660156,3.081789016723633,105.81820678710938,194.34356498718262,550.2278,90.97533333333334,15000.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000105.jpg,[]
50.RG,1,106,00000106.jpg,vocal_cords,vocal_cords,0.9242991209030151,mask,495.02069091796875,6.946935653686523,109.47509765625,188.42006874084473,550.742318667463,92.59652266241953,15069.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000106.jpg,[]
50.RG,1,107,00000107.jpg,vocal_cords,vocal_cords,0.9191420674324036,mask,497.98333740234375,3.8644981384277344,104.78070068359375,196.2362403869629,550.9132245059811,91.9570418346441,15131.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000107.jpg,[]
50.RG,1,108,00000108.jpg,vocal_cords,vocal_cords,0.9293178915977478,mask,498.0145568847656,3.8370895385742188,105.38381958007812,195.2123794555664,551.3889439270854,91.92100918037117,15141.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000108.jpg,[]
50.RG,1,109,00000109.jpg,vocal_cords,vocal_cords,0.9299301505088806,mask,498.664794921875,2.216625213623047,108.45770263671875,195.98457717895508,551.2370862670264,91.63196683555965,15197.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000109.jpg,[]
50.RG,1,110,00000110.jpg,vocal_cords,vocal_cords,0.9254340529441833,mask,495.4971008300781,6.494655609130859,108.52218627929688,191.06059646606445,550.4512325116589,93.98334443704198,15010.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/50.RG/00000110.jpg,[]
