video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
11.MG,1,308,00000308.jpg,vocal_cords,vocal_cords,0.8359653353691101,mask,476.1407470703125,3.1608963012695312,99.67626953125,223.20063018798828,527.7796410709032,111.40408943807002,13596.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000308.jpg,[]
11.MG,1,309,00000309.jpg,vocal_cords,vocal_cords,0.8007885217666626,mask,474.6446228027344,2.131986618041992,102.83316040039062,226.21785163879395,528.9817879598179,112.04993857049939,13837.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000309.jpg,[]
11.MG,1,310,00000310.jpg,vocal_cords,vocal_cords,0.8138468265533447,mask,475.1571044921875,1.1794757843017578,102.3843994140625,230.05941581726074,530.2520652094452,112.9229475838877,13679.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000310.jpg,[]
11.MG,1,311,00000311.jpg,vocal_cords,vocal_cords,0.8027361631393433,mask,476.0159606933594,0.8573532104492188,103.71780395507812,230.37235260009766,531.5867060348553,113.8546017571655,13886.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000311.jpg,[]
11.MG,1,312,00000312.jpg,vocal_cords,vocal_cords,0.7919794917106628,mask,476.28546142578125,0.030059814453125,104.29962158203125,232.66183471679688,532.4835417565042,115.1843467011643,13914.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000312.jpg,[]
11.MG,1,313,00000313.jpg,vocal_cords,vocal_cords,0.7588440179824829,mask,474.6041564941406,0.0,105.57394409179688,233.2235870361328,531.973618824905,115.53697749196141,13684.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000313.jpg,[]
11.MG,1,314,00000314.jpg,vocal_cords,vocal_cords,0.8039685487747192,mask,477.1400451660156,2.1950721740722656,105.07919311523438,228.99009323120117,533.6804175665947,116.19352051835853,13890.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000314.jpg,[]
11.MG,1,315,00000315.jpg,vocal_cords,vocal_cords,0.7253274321556091,mask,485.5827331542969,0.0,99.55160522460938,228.93148803710938,533.9681144683324,113.4978210342824,13768.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000315.jpg,[]
11.MG,1,316,00000316.jpg,vocal_cords,vocal_cords,0.7977535128593445,mask,477.872802734375,0.0,104.33001708984375,231.6357421875,533.6801217479527,114.04688745561272,13799.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000316.jpg,[]
11.MG,1,317,00000317.jpg,vocal_cords,vocal_cords,0.7509060502052307,mask,484.7170715332031,0.0,102.19992065429688,233.27577209472656,534.7522493341971,114.77074785863384,13893.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000317.jpg,[]
11.MG,1,318,00000318.jpg,vocal_cords,vocal_cords,0.7410584688186646,mask,487.1836853027344,0.0,100.41812133789062,232.68551635742188,535.3566251087271,114.38293708321252,13796.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000318.jpg,[]
11.MG,1,319,00000319.jpg,vocal_cords,vocal_cords,0.7834022641181946,mask,488.8216552734375,0.014743804931640625,98.63385009765625,230.28501510620117,535.9894301130904,113.27622145021805,13529.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000319.jpg,[]
11.MG,1,320,00000320.jpg,vocal_cords,vocal_cords,0.7810885906219482,mask,489.6249694824219,0.0,97.60971069335938,229.69520568847656,536.7074996294649,111.05832221728176,13494.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000320.jpg,[]
11.MG,1,321,00000321.jpg,vocal_cords,vocal_cords,0.7607983350753784,mask,487.5317687988281,0.0,100.20370483398438,226.89141845703125,536.147419967841,110.2677971056863,13682.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000321.jpg,[]
11.MG,1,322,00000322.jpg,vocal_cords,vocal_cords,0.6851229667663574,mask,485.5452880859375,0.0,102.41131591796875,226.28176879882812,535.6317535195695,110.20645684381219,13567.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000322.jpg,[]
11.MG,1,323,00000323.jpg,vocal_cords,vocal_cords,0.7448700070381165,mask,487.93218994140625,0.0,99.12213134765625,224.3482208251953,536.1996857698638,109.95047134520425,13366.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000323.jpg,[]
11.MG,1,324,00000324.jpg,vocal_cords,vocal_cords,0.7688693404197693,mask,487.90087890625,0.0,99.526123046875,225.0823974609375,536.908537032959,109.1720619540483,13623.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000324.jpg,[]
11.MG,1,325,00000325.jpg,vocal_cords,vocal_cords,0.6779547333717346,mask,486.2152099609375,0.0,101.8123779296875,228.36383056640625,536.0469445268467,110.01898546425393,13484.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000325.jpg,[]
11.MG,1,326,00000326.jpg,vocal_cords,vocal_cords,0.764392614364624,mask,489.19000244140625,0.0,98.90948486328125,224.88304138183594,537.1074035453597,109.58029197080292,13426.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000326.jpg,[]
11.MG,1,327,00000327.jpg,vocal_cords,vocal_cords,0.7827497124671936,mask,489.274658203125,0.45917510986328125,98.85760498046875,223.31156158447266,537.220215533259,109.30063173541434,13455.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000327.jpg,[]
11.MG,1,328,00000328.jpg,vocal_cords,vocal_cords,0.8069319725036621,mask,490.81854248046875,0.0,97.75372314453125,227.1949462890625,538.8040875912409,111.02671532846715,13700.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000328.jpg,[]
11.MG,1,329,00000329.jpg,vocal_cords,vocal_cords,0.8204790353775024,mask,492.57904052734375,1.8092918395996094,96.44219970703125,227.0380744934082,539.8186809110468,112.08346316492322,13479.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000329.jpg,[]
11.MG,1,330,00000330.jpg,vocal_cords,vocal_cords,0.8076686859130859,mask,492.5643615722656,0.0,97.42904663085938,226.16632080078125,540.4397724818201,111.72726618187055,13889.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000330.jpg,[]
11.MG,1,331,00000331.jpg,vocal_cords,vocal_cords,0.8276597261428833,mask,493.2311706542969,2.6721668243408203,97.89932250976562,222.54794120788574,541.2859166902805,113.63920374043639,14116.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000331.jpg,[]
11.MG,1,332,00000332.jpg,vocal_cords,vocal_cords,0.8385745882987976,mask,493.78570556640625,1.4237689971923828,99.10369873046875,227.48885917663574,542.5871413757345,112.50190114068441,14465.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000332.jpg,[]
11.MG,1,333,00000333.jpg,vocal_cords,vocal_cords,0.8160757422447205,mask,492.5798034667969,0.965118408203125,101.16946411132812,228.06820678710938,542.4419140572048,112.58770502914464,14754.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000333.jpg,[]
11.MG,1,334,00000334.jpg,vocal_cords,vocal_cords,0.8217734098434448,mask,493.34637451171875,0.7063865661621094,100.6148681640625,228.16464614868164,542.9174462273813,112.10645271423694,14645.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000334.jpg,[]
11.MG,1,335,00000335.jpg,vocal_cords,vocal_cords,0.8278294801712036,mask,492.6838684082031,1.4024066925048828,101.88162231445312,226.69439506530762,543.8652264062605,112.46445053842552,14951.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000335.jpg,[]
11.MG,1,336,00000336.jpg,vocal_cords,vocal_cords,0.8287541270256042,mask,492.9832763671875,1.9925975799560547,102.302734375,225.89482307434082,543.7608272342711,111.44564560531794,14893.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000336.jpg,[]
11.MG,1,337,00000337.jpg,vocal_cords,vocal_cords,0.8150717616081238,mask,492.6054382324219,1.1472225189208984,102.33468627929688,227.7444553375244,543.4501205141939,111.87660685591858,14936.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000337.jpg,[]
11.MG,1,338,00000338.jpg,vocal_cords,vocal_cords,0.8174813985824585,mask,493.0809020996094,2.6561737060546875,101.14785766601562,225.30882263183594,543.2988118947875,112.01016413707849,14561.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000338.jpg,[]
11.MG,1,339,00000339.jpg,vocal_cords,vocal_cords,0.8291379809379578,mask,493.63720703125,0.0,100.9112548828125,227.01284790039062,544.8978458656676,109.86232271875836,14948.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000339.jpg,[]
11.MG,1,340,00000340.jpg,vocal_cords,vocal_cords,0.8315961956977844,mask,493.8179931640625,0.0,100.189697265625,223.91664123535156,544.3986080786026,109.82191593886463,14656.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000340.jpg,[]
11.MG,1,341,00000341.jpg,vocal_cords,vocal_cords,0.8370619416236877,mask,493.34210205078125,0.0,102.17510986328125,226.69424438476562,545.1120037179658,109.52018324259727,15062.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000341.jpg,[]
11.MG,1,342,00000342.jpg,vocal_cords,vocal_cords,0.8379424214363098,mask,493.0709533691406,0.3882122039794922,101.97671508789062,224.94958686828613,544.7846382490036,109.75795446868878,14803.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000342.jpg,[]
11.MG,1,343,00000343.jpg,vocal_cords,vocal_cords,0.8287836909294128,mask,492.5643310546875,0.9693145751953125,101.7965087890625,223.41969299316406,543.3670061099797,109.51045485403938,14730.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000343.jpg,[]
11.MG,1,344,00000344.jpg,vocal_cords,vocal_cords,0.8258600234985352,mask,493.689697265625,0.9637260437011719,101.01068115234375,223.24809646606445,544.757323026851,109.29759967453214,14748.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000344.jpg,[]
11.MG,1,345,00000345.jpg,vocal_cords,vocal_cords,0.834418773651123,mask,493.43438720703125,1.1810684204101562,101.602294921875,221.56229400634766,544.7208530805688,109.37149627623562,14770.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000345.jpg,[]
11.MG,1,346,00000346.jpg,vocal_cords,vocal_cords,0.8206635117530823,mask,493.47247314453125,1.0540008544921875,102.305908203125,221.3214874267578,545.0533342369206,109.18609379235565,14756.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000346.jpg,[]
11.MG,1,347,00000347.jpg,vocal_cords,vocal_cords,0.8028491139411926,mask,493.70794677734375,0.13370513916015625,102.32080078125,223.88768768310547,545.4789051245112,109.45290526171365,14577.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000347.jpg,[]
11.MG,1,348,00000348.jpg,vocal_cords,vocal_cords,0.8370743989944458,mask,494.8141174316406,0.3335762023925781,102.28543090820312,222.92887496948242,546.251821090612,107.87208114915923,14689.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000348.jpg,[]
11.MG,1,349,00000349.jpg,vocal_cords,vocal_cords,0.8372170329093933,mask,495.0318908691406,0.0,102.09677124023438,224.36947631835938,546.3865664631282,107.57095886734214,14903.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000349.jpg,[]
11.MG,1,350,00000350.jpg,vocal_cords,vocal_cords,0.83943110704422,mask,494.7508239746094,1.149749755859375,102.48153686523438,221.36595153808594,546.5381068619474,107.9806753458096,14748.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000350.jpg,[]
11.MG,1,351,00000351.jpg,vocal_cords,vocal_cords,0.8481324315071106,mask,495.1961669921875,0.0,102.46795654296875,221.60797119140625,547.1597426963281,107.41570624497454,14924.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000351.jpg,[]
11.MG,1,352,00000352.jpg,vocal_cords,vocal_cords,0.8306289911270142,mask,494.7094421386719,0.0,103.54452514648438,221.99017333984375,547.4587791910626,107.38360589541692,14859.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000352.jpg,[]
11.MG,1,353,00000353.jpg,vocal_cords,vocal_cords,0.8558602333068848,mask,496.02606201171875,0.23781776428222656,102.3525390625,219.3027400970459,548.6455283470855,107.40524354538195,15028.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000353.jpg,[]
11.MG,1,354,00000354.jpg,vocal_cords,vocal_cords,0.8556234836578369,mask,495.9414978027344,0.0,101.71408081054688,219.0949249267578,547.8638732959101,106.41512964448009,14964.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000354.jpg,[]
11.MG,1,355,00000355.jpg,vocal_cords,vocal_cords,0.8516805768013,mask,495.74383544921875,0.0,103.34039306640625,220.9053955078125,548.752039800995,106.57684908789386,15075.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000355.jpg,[]
11.MG,1,356,00000356.jpg,vocal_cords,vocal_cords,0.8632686734199524,mask,496.9062805175781,0.44940948486328125,102.51840209960938,222.3169937133789,549.6819827529458,107.58106773747613,15191.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000356.jpg,[]
11.MG,1,357,00000357.jpg,vocal_cords,vocal_cords,0.850337028503418,mask,496.652099609375,1.6668033599853516,102.36041259765625,221.46539878845215,548.6498608718696,109.14939711143501,15094.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000357.jpg,[]
11.MG,1,358,00000358.jpg,vocal_cords,vocal_cords,0.8446131348609924,mask,495.804931640625,0.08467674255371094,102.5784912109375,222.9603977203369,549.2300370174511,108.95888418826019,15128.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000358.jpg,[]
11.MG,1,359,00000359.jpg,vocal_cords,vocal_cords,0.8388697504997253,mask,495.466064453125,0.0,103.14202880859375,223.908447265625,548.5554899645808,108.87708251344615,15246.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000359.jpg,[]
11.MG,1,360,00000360.jpg,vocal_cords,vocal_cords,0.8600054383277893,mask,497.3083801269531,0.0,100.99142456054688,226.9646453857422,549.3526745240254,109.15049864007253,15442.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000360.jpg,[]
11.MG,1,361,00000361.jpg,vocal_cords,vocal_cords,0.8589349985122681,mask,496.7257995605469,0.0,102.43447875976562,226.1577606201172,549.8948634590378,109.20071521456437,15380.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000361.jpg,[]
11.MG,1,362,00000362.jpg,vocal_cords,vocal_cords,0.8368726968765259,mask,497.02667236328125,0.0,103.6529541015625,225.7367706298828,549.911247974068,108.68952998379254,15425.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000362.jpg,[]
11.MG,1,363,00000363.jpg,vocal_cords,vocal_cords,0.8552502393722534,mask,496.769775390625,0.0,102.25555419921875,224.180908203125,549.7289196310935,109.01449275362319,15180.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000363.jpg,[]
11.MG,1,364,00000364.jpg,vocal_cords,vocal_cords,0.8458191752433777,mask,496.150146484375,0.0,102.77801513671875,222.15084838867188,549.7962950841134,108.5019964652746,15277.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000364.jpg,[]
11.MG,1,365,00000365.jpg,vocal_cords,vocal_cords,0.85541170835495,mask,497.4208984375,0.0,101.1376953125,221.83859252929688,549.9951827900225,107.7597334037218,15154.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000365.jpg,[]
11.MG,1,366,00000366.jpg,vocal_cords,vocal_cords,0.8599127531051636,mask,498.2413330078125,0.0,101.6844482421875,223.12437438964844,550.2111285471427,107.94233032561789,15294.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000366.jpg,[]
11.MG,1,367,00000367.jpg,vocal_cords,vocal_cords,0.8636886477470398,mask,498.43524169921875,0.0,101.19464111328125,220.6413116455078,550.4912555468546,107.27903941529627,15324.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000367.jpg,[]
11.MG,1,368,00000368.jpg,vocal_cords,vocal_cords,0.8561186194419861,mask,497.11602783203125,0.0,102.42913818359375,220.263427734375,550.306135770235,107.2322454308094,15320.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000368.jpg,[]
11.MG,1,369,00000369.jpg,vocal_cords,vocal_cords,0.8532669544219971,mask,498.5602111816406,0.05629539489746094,100.81808471679688,219.91672706604004,549.5527335917658,106.85463173372544,14962.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000369.jpg,[]
11.MG,1,370,00000370.jpg,vocal_cords,vocal_cords,0.8636432886123657,mask,498.51800537109375,0.0,100.64105224609375,220.4090118408203,550.1553571428572,106.907208994709,15120.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000370.jpg,[]
11.MG,1,371,00000371.jpg,vocal_cords,vocal_cords,0.8608611226081848,mask,498.0116271972656,0.3969287872314453,101.74044799804688,219.8641185760498,550.8428871943203,107.05765185379963,15212.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000371.jpg,[]
11.MG,1,372,00000372.jpg,vocal_cords,vocal_cords,0.8696997165679932,mask,498.09747314453125,0.0,102.49835205078125,219.02435302734375,551.1247064962171,105.95121314896947,15332.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000372.jpg,[]
11.MG,1,373,00000373.jpg,vocal_cords,vocal_cords,0.8759442567825317,mask,498.82330322265625,0.0,102.30145263671875,219.70233154296875,551.2331170550848,106.60195974576271,15104.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000373.jpg,[]
11.MG,1,374,00000374.jpg,vocal_cords,vocal_cords,0.8746415376663208,mask,498.18695068359375,0.0,102.90899658203125,220.02493286132812,551.3983296067341,106.61738787320795,15206.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000374.jpg,[]
11.MG,1,375,00000375.jpg,vocal_cords,vocal_cords,0.8769561052322388,mask,498.35833740234375,1.0650444030761719,102.760009765625,216.01674270629883,551.3351236655394,106.61826138850209,15081.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000375.jpg,[]
11.MG,1,376,00000376.jpg,vocal_cords,vocal_cords,0.8614416718482971,mask,498.3929443359375,0.0,102.7928466796875,221.31976318359375,551.1675907590759,107.829900990099,15150.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000376.jpg,[]
11.MG,1,377,00000377.jpg,vocal_cords,vocal_cords,0.8824293613433838,mask,499.2726135253906,0.0,102.29354858398438,222.5206298828125,551.9609568504758,107.41819840959458,15342.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000377.jpg,[]
11.MG,1,378,00000378.jpg,vocal_cords,vocal_cords,0.8517370820045471,mask,499.49896240234375,0.0,104.76434326171875,214.35142517089844,552.4903591926227,107.59179725285355,15507.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000378.jpg,[]
11.MG,1,379,00000379.jpg,vocal_cords,vocal_cords,0.8574908375740051,mask,504.7171325683594,0.0,100.22879028320312,219.57839965820312,553.4660960721868,106.63853503184713,15072.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000379.jpg,[]
11.MG,1,380,00000380.jpg,vocal_cords,vocal_cords,0.8598811030387878,mask,498.6037902832031,0.49449920654296875,103.59738159179688,222.77161407470703,552.2233502538071,108.018937914877,15366.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000380.jpg,[]
11.MG,1,381,00000381.jpg,vocal_cords,vocal_cords,0.861819863319397,mask,505.09722900390625,1.2576675415039062,100.37786865234375,220.4327163696289,554.267498679345,106.79959059693608,15144.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000381.jpg,[]
11.MG,1,382,00000382.jpg,vocal_cords,vocal_cords,0.8567185997962952,mask,499.2691650390625,0.0,104.6280517578125,213.6834716796875,552.523295638126,107.61925686591276,15475.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000382.jpg,[]
11.MG,1,383,00000383.jpg,vocal_cords,vocal_cords,0.8761416077613831,mask,499.4927978515625,0.0,102.61407470703125,222.04269409179688,552.8136411058946,107.0444705268649,15336.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000383.jpg,[]
11.MG,1,384,00000384.jpg,vocal_cords,vocal_cords,0.874935507774353,mask,499.9842529296875,0.0,102.11151123046875,222.94845581054688,553.0141047407601,107.47453310696095,15314.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000384.jpg,[]
11.MG,1,385,00000385.jpg,vocal_cords,vocal_cords,0.8655501008033752,mask,506.2783508300781,0.0,98.69088745117188,221.6193389892578,554.2646396396397,106.54511128775835,15096.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000385.jpg,[]
11.MG,1,386,00000386.jpg,vocal_cords,vocal_cords,0.870948076248169,mask,499.02142333984375,0.0,102.53240966796875,223.64102172851562,553.3999870742584,107.88076003360693,15473.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000386.jpg,[]
11.MG,1,387,00000387.jpg,vocal_cords,vocal_cords,0.8467962741851807,mask,506.5611572265625,0.0,100.1982421875,221.2262725830078,554.45531496063,106.1497375328084,15240.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000387.jpg,[]
11.MG,1,388,00000388.jpg,vocal_cords,vocal_cords,0.8628671169281006,mask,506.0363464355469,0.0,99.55496215820312,222.01541137695312,554.7274538451321,106.37162969849913,15058.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000388.jpg,[]
11.MG,1,389,00000389.jpg,vocal_cords,vocal_cords,0.868708610534668,mask,506.821044921875,0.0,98.53564453125,222.64930725097656,554.8315369261477,106.23160345974718,15030.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000389.jpg,[]
11.MG,1,390,00000390.jpg,vocal_cords,vocal_cords,0.8600835204124451,mask,501.7490234375,0.0,104.0792236328125,215.21975708007812,554.241965973535,107.36901114660061,15341.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000390.jpg,[]
11.MG,1,391,00000391.jpg,vocal_cords,vocal_cords,0.8653064966201782,mask,505.45086669921875,0.0,100.16827392578125,221.66632080078125,554.4381627740551,106.17487476416629,15371.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000391.jpg,[]
11.MG,1,392,00000392.jpg,vocal_cords,vocal_cords,0.8613446354866028,mask,505.2386169433594,0.0,101.24783325195312,220.07260131835938,554.5114563613813,105.17266140087473,15319.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/11.MG/00000392.jpg,[]
